id,date,time_slot,created_at,updated_at,uuid
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-20,19:00:00,2025-01-10 17:49:34+00,2025-01-10 17:49:37+00,020a1ebb-b52d-4f8f-9e53-da46aea604ae
ChIJVcvKc80EdkgRyV3q0YIzDvc,2025-02-03,16:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,02b7331a-40d1-4486-9bff-8e568b1dabce
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-01-11,20:30,,,05bcf291-5a20-49a2-9188-5cfb61bdf536
ChIJn6H4-9UEdkgRdpJ9OOHx_GY,2025-06-18,19:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,06995be6-250f-4e00-b760-8693d2ba16a0
ChIJ--NV5KcEdkgRhBQJ-YpaAX8,2025-02-20,18:00,,,07e1a9db-499c-4ebd-97f3-6270d8718912
ChIJkQ3E6swDdkgRuFY-iKFPZYU,2025-03-10,12:30,,,07e937c1-05b8-470c-86e0-c0af4aea80dc
ChIJa4kFNsoFdkgRLuOyhQkoBRg,2025-04-04,18:30,,,08505dc5-35b3-40e0-9bcd-9476e0ce87eb
ChIJNber-dQEdkgRJU94MkU7qTA,2025-04-29,16:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,096ed60f-5de3-4a90-963b-67488996adf3
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-03-03,19:30,,,09b02b33-38e8-46c7-bda4-af9746b773a6
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-03-05,20:00,,,0ad4e63d-6858-41f1-85e2-6d2a2278de97
ChIJLaauA8wDdkgRGVE0i0rpKRA,2025-03-04,19:00,,,0bccbb13-e78e-46dd-b1fb-846f5f78fb63
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-01-11,19:30,,,0c056a23-4645-455b-866b-7a80716d2485
ChIJt0fSL9UEdkgRNbF25sXGuEk,2025-06-03,21:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,0f1186aa-5190-438b-aae3-d860157feae8
ChIJP8v1-tIEdkgRAdetOMmCKDg,2025-05-20,17:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,0f9b7dff-d54e-4629-99f0-7c1eb5af3a4f
ChIJaeMWvsIEdkgRPKGlNOE_vd8,2025-02-20,19:00,,,0fa768fc-c2df-4cce-8304-4eebc6b6dbc3
ChIJ2wsNyakddkgRnCzgzgPUtqI,2025-04-13,21:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1134e9d0-c069-40ad-a436-8a798fb2e124
ChIJNzsd-NQEdkgRmrDZyr1DPUg,2025-02-14,19:00,,,122d1c43-2102-497b-aff2-e2609fbccd14
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-15,19:00,,,1291816e-c931-45a7-85a2-9b0a8d036809
ChIJydjklNQEdkgRRkTHmCM_92o,2025-03-15,12:30,,,13c40bfd-d9ba-4a69-b371-4c848a3849ce
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-15,20:00,,,144098bd-07a9-46ff-8f78-b429ef1db31e
ChIJmzVTxtIEdkgRmHnN1lyXkY0,2025-03-10,18:30,,,153e5389-7b31-4355-bc4a-f072cfe36ec3
ChIJU_kdsHcFdkgRIzU2fm0McoY,2025-04-05,18:30,,,159afc2b-5cdc-4333-a9e2-ce8624ee1cd1
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-12,18:30,,,160ced5d-042e-4133-b843-8b63c030c206
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-02-19,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1745f8ff-9b0f-49c0-9d0a-b541698f3aa1
ChIJmwYTAjMbdkgROz0ItAqwp84,2025-04-19,18:30,,,192f9faf-0003-4c1f-8230-106236ddb695
ChIJZ3ynWcsbdkgRNxvTG5jKwSs,2025-04-11,13:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,195e0b30-1eb6-4e42-bc5a-bc65d0b6f204
ChIJZ7h0_scCdkgR2vK0OaP4dNU,2025-03-21,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1a5f1e72-ff2c-4a77-aeb9-beb970265e70
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,13:30,,,1ad83963-e7d6-4c93-8511-533d95f713a2
ChIJPfNPwp8FdkgR1t_HKXUGErU,2025-03-29,14:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1b7f9920-9579-418e-8fa6-37ca7be24171
ChIJDeDVUNMEdkgRCQEnhHzXv1g,2025-04-15,08:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1e7b78a8-94e6-4d83-ae21-6913eb5ade33
ChIJkQ3E6swDdkgRuFY-iKFPZYU,2025-03-17,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,1eea3035-2e28-42fd-8920-c2ce3dd70fec
ChIJ--NV5KcEdkgRhBQJ-YpaAX8,2025-04-05,18:30,,,205b80e7-b4b5-471b-82d3-1a678b829567
ChIJIWTiZiEDdkgR2BGTzzgcnAc,2025-01-11,19:00,,,211e4b56-f1f7-4fef-b704-8ca6c9c3cb56
ChIJRw8qfLkEdkgRzCtaLhTmdqE,2025-03-22,18:30,,,223923f7-d5f5-4a0f-b65f-65e9f14a9a52
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,12:00,,,237dd3d2-17a2-4432-a3be-d582f2bb2e59
ChIJydjklNQEdkgRRkTHmCM_92o,2025-02-10,13:30,,,2536a5eb-23d9-4f9d-a61c-be049ce9ba77
ChIJKf7L9tUadkgRJj9iN2E5_EM,2025-03-07,19:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,25435624-ed0f-49e9-af18-1a3756a18448
ChIJmzVTxtIEdkgRmHnN1lyXkY0,2025-02-15,12:30,,,25a8807e-b2e2-4691-8cb5-d24b68d93f48
ChIJPUeOndMEdkgRus43ScQicz8,2025-04-26,21:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,262bbb9b-5d77-4be4-ba41-e83fb5bde68c
ChIJNzsd-NQEdkgRmrDZyr1DPUg,2025-04-15,20:00,,,26d65b5d-415d-4240-8287-03f6b7f2ea66
ChIJfZ_tiioFdkgRIlznzd6uZTg,2025-06-27,19:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,2958123c-3d03-4074-93f6-f99d8a467ac3
ChIJccCB58cFdkgRHjsYhuZD7Dk,2025-03-14,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,29eb0e38-2e7f-4264-bd51-cef4996a7d08
ChIJN0jjDiobdkgR2O7BaiyXT8A,2025-01-27,20:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,2c81a7b8-293c-4b2c-b338-4c08b8c8bcf5
ChIJydjklNQEdkgR1s6bb7ABkhg,2025-02-10,12:30,,,2d0eb0a4-6348-41bd-9194-13f96ba6522d
ChIJXYtfGygDdkgRy_VzumysaSM,2025-06-02,08:00:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,2ed726ba-8e54-4a2c-9f5e-b7bc8b795abf
ChIJ2UE2CjMbdkgRSHrfCpzDwXY,2025-04-06,19:30,,,3036191a-57cf-4b68-81ba-6b3ad4259aeb
ChIJFW4pGcQbdkgR-vy8ErudCyo,2025-04-15,18:30,,,31a0578f-2116-4c88-ab31-082c7c6d9bae
ChIJc-VeqdUEdkgRwPfJcBdyOFs,2025-04-24,09:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,34242b13-a68b-46ee-89fe-339db513a02b
ChIJhwEleEsDdkgRnVjBTfuoKAY,2025-03-20,18:00,,,3742d9a9-a8bc-4f77-a713-c7ad53cc56f1
ChIJZ-YVItMEdkgR2_qjlApBJ1w,2025-04-22,11:30:00,2025-01-02 17:30:34+00,2025-01-02 17:30:34+00,37c2a638-3c9e-4362-9f8a-1b8f9e0cf307
